"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"
    As a user I can initiate an ORM Message - Non-Payable

    Test Steps:
    1. Login as a provider
    2. Navigate to home page
    3. Initiate an ORM Message - Non-Payable
    4. Verify the Completed Studies is set
    ","20584","test_4_4_0_initiating_orm_message_non_payable","tests","Thu Oct 09 17:28:17 JST 2025","passed","Thu Oct 09 17:28:37 JST 2025","","test_4_RVU_tracker","",""
"
    As a group admin, I can assign other member as group admin

    Test Steps:
    1. Login as an admin
    2. User navigate to ""Groups"" and clicks on ""My Group"" tab
    3. Clicks on ""3 dots"" and select the option ""Make Group Admin""
    4. Check on the new admin's Home page
    ","4298","test_2_1_0_assigning_group_admin","tests","Thu Oct 09 17:30:58 JST 2025","passed","Thu Oct 09 17:31:03 JST 2025","","test_2_Group_Admin_Provider","",""
"
    Entering the registration requirements details with missing required fields

    Test Steps:
    1. Navigate to the registration page
    2. Fill in the basic information
    3. Select the specialty
    4. Select the work preferences
    5. Set the work types
    6. Select the states
    7. Set the malpractice insurance
    8. Accept the terms and continue
    9. Verify the error message
    ","1330","test_1_1_0_missing_required_fields","tests","Thu Oct 09 17:35:46 JST 2025","passed","Thu Oct 09 17:35:47 JST 2025","","test_1_Provider_authentication","",""
"
    Viewing Group details page

    Test Steps:
    1. Login as an admin
    2. Navigate to Groups page
    3. Click on My Groups section
    4. Click on the Group Name
    5. Verify the group details page is visible
    ","7074","test_2_1_0_viewing_group_details_page","tests","Thu Oct 09 17:30:46 JST 2025","passed","Thu Oct 09 17:30:53 JST 2025","","test_2_Group_Admin_Provider","",""
"
    Home page - view LnQ alerts from ""Groups that I administer"" - Status

    Test Steps:
    1. Login as a group admin
    2. Navigate to the home page
    3. View LnQ alerts from ""Groups that I administer"" - Status
    4. Verify the LnQ alerts are displayed
    ","3453","test_14_1_0_viewing_LnQ_alerts_from_groups_that_I_administer_status","tests","Thu Oct 09 17:22:51 JST 2025","passed","Thu Oct 09 17:22:54 JST 2025","","test_14_Multiple_LnQ_Alert","",""
"
    User can see the local time on LnQ scheduled list

    Test Steps:
    1. Login as a group admin
    2. Navigate to the groups page
    3. View LnQ alerts from ""Scheduled"" tab
    4. Verify the LnQ is displayed with the local time
    ","4705","test_14_9_0_user_can_see_the_local_time_on_LnQ_scheduled_list","tests","Thu Oct 09 17:23:56 JST 2025","passed","Thu Oct 09 17:24:01 JST 2025","","test_14_Multiple_LnQ_Alert","",""
"
    Verify filters on the complete studies tab

    Test Steps:
    1. Login as a group admin
    2. User clicks on the Group name - Group that I administer
    3. User clicks on the ""Complete Studies"" tab
    4. User verifies the filters for Payable to Reader
    5. User verifies the filters for Payment status
    6. User verifies the filters for Cross Filtering 
    7. User verifies the filters for Search for Provider Name or NPI
    ","18501","test_2_6_0_verify_filters_on_complete_studies_tab","tests","Thu Oct 09 17:31:45 JST 2025","passed","Thu Oct 09 17:32:04 JST 2025","","test_2_Group_Admin_Provider","",""
"
    As a user I can initiate an ORM Message - When the Group LnQ is Inactive

    Test Steps:
    1. Login as a provider
    2. Navigate to home page
    3. Initiate an ORM Message - When the Group LnQ is Inactive
    4. Verify the Payment Status is not set
    ","25483","test_4_4_0_initiating_orm_message_invalid_group_lnq_inactive","tests","Thu Oct 09 17:29:39 JST 2025","passed","Thu Oct 09 17:30:04 JST 2025","","test_4_RVU_tracker","",""
"
    Viewing My Groups

    Test Steps:
    1. Login as a provider
    2. Navigate to Groups page
    3. Verify My Groups section is visible
    4. Click on My Groups section, and verify the group details page is visible
    ","2949","test_2_1_0_viewing_my_groups","tests","Thu Oct 09 17:30:43 JST 2025","passed","Thu Oct 09 17:30:45 JST 2025","","test_2_Group_Admin_Provider","",""
"
    Viewing Providers within a group

    Test Steps:
    1. Login as a provider
    2. Navigate to Groups page
    3. Click on page navigation (page 3)
    4. Select FMOLHS group
    5. Verify group details page elements
    6. Verify action buttons are visible
    7. Verify tab navigation is present
    8. Verify provider table elements
    ","6048","test_2_2_0_viewing_providers_within_group","tests","Thu Oct 09 17:31:21 JST 2025","passed","Thu Oct 09 17:31:27 JST 2025","","test_2_Group_Admin_Provider","",""
"
    As a user I can send a finalized study notification

    Test Steps:
    1. Login as a provider
    2. Navigate to home page
    3. Send a finalized study notification
    4. Verify the finalized study notification is sent
    ","8912","test_4_1_0_sending_finalized_study_notification","tests","Thu Oct 09 17:26:33 JST 2025","passed","Thu Oct 09 17:26:42 JST 2025","","test_4_RVU_tracker","",""
"
    Activate LnQ - Group
    Test Steps:
    1. Login as a provider
    2. Click on ""Create LnQ""
    3. User selected ""Group LnQ"" and clicks on next
    4. User selects one of the group and clicks on confirm
    5. The window pops out with ""You’re activating LnQ for MBPB. Do you want to proceed?"" and user clicks on Next
    6. User enters the amount $ and clicks on ""Next""
    7. User select on the providers
    8. Click on ""Confirm""
    9. Verify the LnQ is activated for the group
    ","11999","test_3_3_0_activating_LnQ_for_a_group","tests","Thu Oct 09 17:25:23 JST 2025","passed","Thu Oct 09 17:25:35 JST 2025","","test_3_Non_Admin_Prodiver","",""
"
    Deactivate LnQ
    Test Steps:
    1. Login as a provider
    2. Click on Home Page from the navigation bar.
    3. Click on ""Deactivate""  button and toggle off
    5. Verify the LnQ is deactivated for the group
    ","14262","test_3_3_0_deactivating_LnQ_for_a_group","tests","Thu Oct 09 17:25:38 JST 2025","passed","Thu Oct 09 17:25:52 JST 2025","","test_3_Non_Admin_Prodiver","",""
"
    As a user I can send a failed to finalized study notification - Duplicated Order ID

    Test Steps:
    1. Login as a provider
    2. Navigate to home page
    3. Send a failed to finalized study notification - Duplicated Order ID
    4. Verify the failed to finalized study notification is sent
    ","9095","test_4_1_0_sending_failed_to_finalized_study_notification_duplicated_order_id","tests","Thu Oct 09 17:27:05 JST 2025","passed","Thu Oct 09 17:27:14 JST 2025","","test_4_RVU_tracker","",""
"
    Reselecting all providers after unselecting multiple options
    ","19579","test_7_1_0_reselecting_all_providers_after_unselecting_multiple_options","tests","Thu Oct 09 17:33:07 JST 2025","passed","Thu Oct 09 17:33:27 JST 2025","","test_7_Targeted_LNQ_Alerts","",""
"
    Validate Presence of 'Leave Group' Button
    ","3151","test_2_1_0_validate_presence_of_leave_group_button","tests","Thu Oct 09 17:31:15 JST 2025","passed","Thu Oct 09 17:31:18 JST 2025","","test_2_Group_Admin_Provider","",""
"
    My Groups page - view LnQ alerts from ""Groups that I administer"" - Targeted

    Test Steps:
    1. Login as a group admin
    2. Navigate to the home page
    3. View LnQ alerts from ""Groups that I administer"" - Targeted
    4. Verify the LnQ alerts are displayed
    ","4807","test_14_1_0_viewing_LnQ_alerts_from_groups_that_I_administer_targeted","tests","Thu Oct 09 17:23:04 JST 2025","passed","Thu Oct 09 17:23:09 JST 2025","","test_14_Multiple_LnQ_Alert","",""
"
    User can see the local time on LnQ alerts under My Group

    Test Steps:
    1. Login as a group admin
    2. Navigate to the groups page
    3. View LnQ alerts from ""Scheduled"" tab
    4. Verify the LnQ is displayed with the local time
    ","4864","test_14_9_0_user_can_see_the_local_time_on_LnQ_alerts_under_My_Group","tests","Thu Oct 09 17:24:06 JST 2025","passed","Thu Oct 09 17:24:11 JST 2025","","test_14_Multiple_LnQ_Alert","",""
"
    As a responding provider, I want to respond to the specific LnQ alert

    Test Steps:
    1. Login as a responding provider
    2. Navigate to the LnQ alert
    3. Respond to the LnQ alert
    4. Verify the LnQ alert is responded to
    ","15721","test_7_2_0_responding_to_the_specific_LnQ_alert","tests","Thu Oct 09 17:33:29 JST 2025","passed","Thu Oct 09 17:33:45 JST 2025","","test_7_Targeted_LNQ_Alerts","",""
"
    Security - Provider editing on Change Password

    Test Steps:
    1. Login as a provider
    2. Navigate to Settings page
    3. Click on Security tab
    4. Enter current password
    5. Enter new valid password
    6. Confirm new password
    7. Save changes
    8. Verify success message
    ","12676","test_1_4_0_change_password_success","tests","Thu Oct 09 17:36:22 JST 2025","passed","Thu Oct 09 17:36:35 JST 2025","","test_1_Provider_authentication","",""
"
    As a user I can navigate to RVU Tracker and check the chart of RVUs (sorted by last name in alphabetical order)

    Test Steps:
    1. Login as a provider
    2. Navigate to home page
    3. Navigate to RVU Tracker and check the chart of RVUs (sorted by last name in alphabetical order)
    4. Verify the chart of RVUs is set
    ","9392","test_4_7_0_navigating_to_rvu_tracker_and_checking_chart_of_rvus","tests","Thu Oct 09 17:30:33 JST 2025","passed","Thu Oct 09 17:30:42 JST 2025","","test_4_RVU_tracker","",""
"
    As a user I can view Payment Status

    Test Steps:
    1. Login as a provider
    2. Navigate to home page
    3. View Payment Status
    4. Verify the Payment Status is set
    ","4485","test_4_5_0_viewing_payment_status","tests","Thu Oct 09 17:30:15 JST 2025","passed","Thu Oct 09 17:30:19 JST 2025","","test_4_RVU_tracker","",""
"
    Editing the General Information section

    Test Steps:
    1. Login as a provider
    2. Navigate to Settings page
    3. Edit First Name field
    4. Edit Last Name field
    5. Edit Phone field
    6. Save changes
    7. Verify success message
    8. Verify changes are persisted
    ","3451","test_1_4_0_editing_the_general_information_section","tests","Thu Oct 09 17:36:16 JST 2025","passed","Thu Oct 09 17:36:19 JST 2025","","test_1_Provider_authentication","",""
"
    View Provider List for Targeting

    Test Steps:
    1. Login as a group admin
    2. Navigate to the provider list for targeting
    3. Verify the provider list for targeting
    ","7215","test_7_1_0_viewing_provider_list_for_targeting","tests","Thu Oct 09 17:32:20 JST 2025","passed","Thu Oct 09 17:32:28 JST 2025","","test_7_Targeted_LNQ_Alerts","",""
"
    My Groups page - activate LnQ

    Test Steps:
    1. Login as a group admin
    2. Navigate to the groups page
    3. Activate LnQ for a group
    4. Verify the LnQ is activated
    ","4811","test_14_2_0_activating_LnQ","tests","Thu Oct 09 17:23:23 JST 2025","passed","Thu Oct 09 17:23:28 JST 2025","","test_14_Multiple_LnQ_Alert","",""
"
    Entering the registration requirements details with invalid phone number

    Test Steps:
    1. Navigate to the registration page
    2. Fill in the basic information with invalid phone number
    3. Enter the other required fields
    4. Accept the terms and continue
    5. Verify continue button is disabled
    ","1381","test_1_1_0_invalid_phone_number","tests","Thu Oct 09 17:35:47 JST 2025","passed","Thu Oct 09 17:35:48 JST 2025","","test_1_Provider_authentication","",""
"
    Multiple alerts are active in one same LnQ group

    Test Steps:
    1. Login as a provider
    2. Click on ""Create LnQ""
    3. Verify the multiple alerts are active in one same LnQ group
    ","25971","test_9_1_0_multiple_alerts_are_active_in_one_same_LnQ_group","tests","Thu Oct 09 17:34:46 JST 2025","passed","Thu Oct 09 17:35:12 JST 2025","","test_9_Individual_LnQ_Alert","",""
